	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
3391	443172-collect-files-73292-political-file-2012-federal	1670	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1670	4	4	9	20	311	1	1	2	2	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	94	3	3	7	74	35	1	1	5	28
3392	443173-collect-files-73292-political-file-2012-federal	1676	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1676	4	4	9	39	332	1	1	1	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	2	2	32	90	43	1	1	12	42
3393	443174-collect-files-73292-political-file-2012-federal	1650	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1650	4	4	9	39	331	1	1	2	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	90	2	2	19	88	41	1	1	12	39
3394	443175-collect-files-73292-political-file-2012-federal	1313	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1313	3	3	7	27	320	1	1	2	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	3	3	12	69	33	1	1	3	29
3395	443176-collect-files-73292-political-file-2012-federal	1151	0.0	0	0	0	0	0	0	0	0	0	0	0.48	1151	9	0	0	0	287	3	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	60	3	3	3	49	22	1	1	1	19
3396	443180-collect-files-73292-political-file-2012-non	2199	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2195	15	15	21	25	372	3	3	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	155	2	2	14	139	61	1	1	16	54
3397	443181-collect-files-73292-political-file-2012-non	2199	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2195	15	15	21	25	372	3	3	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	155	2	2	14	139	61	1	1	16	54
3398	443182-collect-files-73292-political-file-2012-non	2995	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2995	21	21	21	31	368	3	3	3	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	182	3	3	19	170	50	1	1	15	47
3399	443183-collect-files-73292-political-file-2012-non	2049	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2045	10	10	16	24	360	2	2	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	141	2	2	4	96	54	1	1	5	46
3400	443184-collect-files-73292-political-file-2012-non	2484	0.0	0	0	0	0	0	0	0	0	0	0	0.53	2484	4	0	0	4	332	4	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	128	3	3	3	59	40	1	1	1	24
3401	443283-collect-files-40875-political-file-2012-federal	973	0.0	0	0	0	0	0	0	0	0	0	0	1.0	963	9	9	15	25	233	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	2	2	10	90	31	1	1	4	24
3402	443284-collect-files-40875-political-file-2012-federal	921	0.0	0	0	0	0	0	0	0	0	0	0	1.0	915	9	9	15	25	233	3	3	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	2	2	8	102	36	1	1	14	35
3403	443285-collect-files-40875-political-file-2012-federal	1236	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1231	9	9	15	29	289	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	154	2	2	3	146	47	1	1	7	44
3404	443287-collect-files-40875-political-file-2012-federal	1427	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1422	16	16	19	37	300	4	4	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	180	2	2	5	69	50	1	1	3	37
3405	443288-collect-files-40875-political-file-2012-federal	507	0.0	0	0	0	0	0	0	0	0	0	0	1.0	505	2	2	5	17	195	1	1	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	3	3	4	63	27	1	1	2	18
3406	443289-collect-files-40875-political-file-2012-non	507	0.0	0	0	0	0	0	0	0	0	0	0	1.0	505	2	2	5	17	195	1	1	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	3	3	4	63	27	1	1	2	18
3407	443290-collect-files-40875-political-file-2012-non	1119	0.0	0	0	0	0	0	0	0	0	0	0	0.88	1118	9	0	20	36	295	3	0	6	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	136	4	4	4	42	37	1	1	3	30
3408	443367-collect-files-35587-political-file-2012-federal	1392	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1392	4	4	16	56	237	1	1	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	98	3	3	3	47	34	1	1	1	23
3409	443368-collect-files-35587-political-file-2012-federal	1394	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1387	12	12	20	53	258	3	3	4	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	100	2	2	2	62	48	1	1	1	32
3410	443369-collect-files-35587-political-file-2012-federal	667	0.0	0	0	0	0	0	0	0	0	0	0	1.0	666	8	8	8	15	219	4	4	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	46	3	3	3	32	23	1	1	1	16
3411	443371-collect-files-35587-political-file-2012-federal	831	0.0	0	0	0	0	0	0	0	0	0	0	1.0	824	8	8	10	22	223	4	4	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	69	2	2	6	56	37	1	1	4	29
3412	443373-collect-files-35587-political-file-2012-federal	695	0.0	0	0	0	0	0	0	0	0	0	0	1.0	695	4	4	8	18	198	2	2	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	45	3	3	3	26	23	1	1	1	14
3413	443374-collect-files-35587-political-file-2012-federal	695	0.0	0	0	0	0	0	0	0	0	0	0	1.0	695	4	4	8	20	198	2	2	3	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	45	3	3	3	26	23	1	1	1	14
3414	443375-collect-files-35587-political-file-2012-federal	1341	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1341	16	16	16	62	210	4	4	4	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	85	3	3	3	75	25	1	1	1	23
3415	443376-collect-files-35587-political-file-2012-federal	1466	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1459	24	24	40	50	221	6	6	8	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	101	2	2	2	87	28	1	1	1	19
3416	443378-collect-files-35587-political-file-2012-local	1202	0.0	0	0	0	0	0	0	0	0	0	0	0.86	1202	9	0	15	18	246	3	0	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	93	2	2	6	77	51	1	1	5	42
3417	443380-collect-files-35587-political-file-2012-non	268	0.0	0	0	0	0	0	0	0	0	0	0	1.0	261	3	3	8	10	196	3	3	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	24	2	2	8	18	20	1	1	7	14
3418	443381-collect-files-35587-political-file-2012-non	290	0.0	0	0	0	0	0	0	0	0	0	0	1.0	283	3	3	8	10	192	3	3	6	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	26	2	2	8	20	20	1	1	4	14
3419	443382-collect-files-35587-political-file-2012-non	664	0.0	0	0	0	0	0	0	0	0	0	0	0.95	663	4	0	8	12	210	4	0	8	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	48	3	3	10	39	24	1	1	5	20
3420	443383-collect-files-35587-political-file-2012-non	2524	0.0	0	0	0	0	0	0	0	0	0	0	0.48	2517	18	0	0	0	246	3	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	241	2	2	15	154	50	1	1	3	30
3421	443384-collect-files-35587-political-file-2012-non	1945	0.0	0	0	0	0	0	0	0	0	0	0	0.48	1938	15	0	0	0	244	3	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	191	2	2	36	130	44	1	1	6	26
3422	443386-collect-files-35587-political-file-2012-non	922	0.0	0	0	0	0	0	0	0	0	0	0	1.0	915	12	12	12	46	216	4	4	4	22	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	68	2	2	13	53	34	1	1	11	25
3423	443390-collect-files-69677-political-file-2012-federal	867	0.0	0	0	0	0	0	0	0	0	0	0	1.0	856	9	9	12	22	220	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	5	5	42	124	34	1	1	14	29
3424	443409-collect-files-69677-political-file-2012-federal	1014	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1005	9	9	26	31	307	3	3	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	155	3	3	11	135	60	1	1	7	45
3425	443411-collect-files-69677-political-file-2012-federal	1070	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1065	9	9	26	31	280	3	3	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	161	5	5	15	152	52	1	1	5	45
3426	443413-collect-files-69677-political-file-2012-federal	967	0.0	0	0	0	0	0	0	0	0	0	0	1.0	962	9	9	15	19	285	3	3	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	140	5	5	6	136	47	1	1	3	45
3427	443417-collect-files-69677-political-file-2012-federal	1482	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1473	16	16	29	48	340	4	4	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	220	5	5	18	210	71	1	1	12	67
3428	443423-collect-files-69677-political-file-2012-state	397	0.0	0	0	0	0	0	0	0	0	0	0	1.0	388	9	9	13	16	177	3	3	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	2	2	14	48	21	1	1	8	19
3429	443424-collect-files-69677-political-file-2012-state	438	0.0	0	0	0	0	0	0	0	0	0	0	1.0	430	9	9	13	16	177	3	3	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	55	2	2	10	39	21	1	1	5	14
3430	443426-collect-files-69677-political-file-2012-local	512	0.0	0	0	0	0	0	0	0	0	0	0	0.87	511	6	0	8	12	185	3	0	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	4	4	5	41	24	1	1	2	21
3431	443429-collect-files-69677-political-file-2012-local	554	0.0	0	0	0	0	0	0	0	0	0	0	0.86	552	6	0	10	13	192	3	0	5	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	84	4	4	7	81	27	1	1	5	27
3432	443430-collect-files-69677-political-file-2012-local	630	0.0	0	0	0	0	0	0	0	0	0	0	0.87	629	6	0	8	12	203	3	0	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	100	4	4	6	87	33	1	1	4	24
3433	443433-collect-files-69677-political-file-2012-local	557	0.0	0	0	0	0	0	0	0	0	0	0	0.87	555	6	0	8	12	191	3	0	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	86	4	4	4	41	30	1	1	1	24
3434	443443-collect-files-69677-political-file-2012-non	1285	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1280	12	12	39	48	296	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	194	5	5	5	145	55	1	1	7	51
3435	443449-collect-files-69677-political-file-2012-non	1988	0.0	0	0	0	0	0	0	0	0	0	0	0.54	1987	4	0	0	4	272	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	311	5	5	14	106	43	1	1	4	22
3436	443450-collect-files-69677-political-file-2012-non	2046	0.0	0	0	0	0	0	0	0	0	0	0	0.54	2045	4	0	0	4	288	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	316	5	5	12	180	46	1	1	5	33
3437	443774-collect-files-28010-political-file-2012-federal	1121	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1120	12	12	27	35	248	3	3	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	170	5	5	36	167	49	1	1	13	48
3438	443775-collect-files-28010-political-file-2012-federal	1090	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1089	12	12	27	35	245	3	3	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	165	5	5	11	151	48	1	1	6	43
3439	443776-collect-files-28010-political-file-2012-federal	963	0.0	0	0	0	0	0	0	0	0	0	0	1.0	962	9	9	20	26	229	3	3	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	148	5	5	35	139	45	1	1	12	40
3440	443777-collect-files-28010-political-file-2012-federal	1128	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1123	12	12	27	35	250	3	3	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	176	3	3	7	149	51	1	1	5	41
3441	443778-collect-files-28010-political-file-2012-federal	1208	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1207	12	12	27	35	252	3	3	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	185	5	5	25	165	53	1	1	13	45
3442	443779-collect-files-28010-political-file-2012-federal	1100	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1098	9	9	14	19	282	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	172	5	5	24	167	45	1	1	6	43
3443	443780-collect-files-28010-political-file-2012-federal	570	0.0	0	0	0	0	0	0	0	0	0	0	1.0	569	12	12	19	26	189	6	6	9	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	78	4	4	4	57	27	1	1	1	16
3444	443781-collect-files-28010-political-file-2012-federal	1368	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1367	24	24	39	51	278	6	6	10	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	209	4	4	16	111	46	1	1	4	39
3445	443785-collect-files-74098-political-file-2012-federal	1694	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1690	4	0	4	48	273	1	0	1	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	2	2	19	106	32	1	1	6	30
3446	443787-collect-files-11290-political-file-2012-federal	3670	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3582	27	27	45	65	429	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	471	2	2	8	115	62	1	1	3	41
3447	443788-collect-files-11290-political-file-2012-federal	865	0.0	0	0	0	0	0	0	0	0	0	0	1.0	848	9	9	15	23	249	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	94	2	2	5	89	31	1	1	5	30
3448	443789-collect-files-11290-political-file-2012-federal	1862	0.0	0	0	0	0	0	0	0	0	0	0	0.55	1836	2	0	0	17	317	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	336	2	2	19	319	57	1	1	6	50
3449	443790-collect-files-11290-political-file-2012-federal	2314	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2255	18	18	30	44	406	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	296	3	3	6	82	62	1	1	3	46
3450	443791-collect-files-11290-political-file-2012-federal	3765	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3680	27	27	45	65	427	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	484	2	2	8	110	62	1	1	3	40
3451	443792-collect-files-11290-political-file-2012-federal	962	0.0	0	0	0	0	0	0	0	0	0	0	1.0	944	9	9	15	23	264	3	3	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	103	2	2	5	98	31	1	1	5	30
3452	443793-collect-files-11290-political-file-2012-federal	1098	0.0	0	0	0	0	0	0	0	0	0	0	0.55	1070	2	0	0	11	315	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	140	2	2	5	133	45	1	1	5	43
3453	443794-collect-files-11290-political-file-2012-federal	2865	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2860	21	21	49	74	360	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	290	4	4	9	282	35	1	1	4	33
3454	443795-collect-files-11290-political-file-2012-federal	1110	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1105	9	9	21	31	230	3	3	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	147	2	2	27	144	34	1	1	12	33
3455	443796-collect-files-11290-political-file-2012-federal	1390	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1389	16	16	23	28	342	4	4	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	171	5	5	5	152	41	1	1	1	35
3456	443797-collect-files-11290-political-file-2012-federal	580	0.0	0	0	0	0	0	0	0	0	0	0	1.0	574	6	6	10	20	225	3	3	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	84	3	3	13	75	33	1	1	10	32
3457	443799-collect-files-11290-political-file-2012-federal	486	0.0	0	0	0	0	0	0	0	0	0	0	0.97	481	6	0	10	17	196	3	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	59	2	2	9	54	24	1	1	7	22
3458	443800-collect-files-11290-political-file-2012-federal	466	0.0	0	0	0	0	0	0	0	0	0	0	0.94	465	6	0	10	17	176	3	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	4	4	13	51	23	1	1	10	22
3459	443802-collect-files-11290-political-file-2012-federal	2119	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2088	18	18	30	63	346	3	3	5	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	279	3	3	4	96	54	1	1	2	35
3460	443803-collect-files-11290-political-file-2012-federal	2318	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2307	18	18	30	62	373	3	3	5	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	295	5	5	11	86	47	1	1	2	27
3461	443804-collect-files-11290-political-file-2012-federal	1946	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1923	15	15	25	52	327	3	3	5	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	259	3	3	5	231	46	1	1	2	36
3462	443805-collect-files-11290-political-file-2012-federal	2248	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2231	18	18	30	60	373	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	285	5	5	22	265	52	1	1	18	44
3463	443806-collect-files-11290-political-file-2012-federal	2160	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2129	18	18	30	63	351	3	3	5	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	281	3	3	4	96	53	1	1	2	35
3464	443807-collect-files-11290-political-file-2012-non	834	0.0	0	0	0	0	0	0	0	0	0	0	1.0	833	12	12	27	42	207	4	4	11	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	101	4	4	6	94	19	1	1	2	18
3465	443808-collect-files-11290-political-file-2012-non	2405	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2404	21	21	70	83	304	3	3	10	23	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	299	4	4	23	281	30	1	1	4	26
3466	443812-collect-files-25454-political-file-2012-state	929	0.0	0	0	0	0	0	0	0	0	0	0	1.0	921	6	6	15	16	304	2	2	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	91	2	2	2	84	39	1	1	2	37
3467	443829-collect-files-8616-political-file-2012-federal	650	0.0	0	0	0	0	0	0	0	0	0	0	1.0	597	12	12	24	27	205	4	4	8	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	101	4	4	29	83	53	1	1	16	49
3468	443830-collect-files-8616-political-file-2012-federal	468	0.0	0	0	0	0	0	0	0	0	0	0	0.92	407	8	0	14	20	166	4	0	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	4	4	20	64	34	1	1	12	32
3469	443833-collect-files-8616-political-file-2012-federal	975	0.0	0	0	0	0	0	0	0	0	0	0	1.0	897	16	16	32	36	246	4	4	8	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	160	4	4	8	128	76	1	1	13	71
3470	443837-collect-files-68889-political-file-2012-federal	1661	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1653	10	10	14	26	287	2	2	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	209	3	3	13	200	28	1	1	3	27
3471	443839-collect-files-68889-political-file-2012-federal	1586	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1582	10	10	14	26	276	2	2	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	193	5	5	19	183	25	1	1	5	23
3472	443843-collect-files-68889-political-file-2012-federal	598	0.0	0	0	0	0	0	0	0	0	0	0	1.0	585	4	4	5	11	209	2	2	2	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	80	2	2	15	48	37	1	1	6	24
3473	443851-collect-files-68889-political-file-2012-federal	582	0.0	0	0	0	0	0	0	0	0	0	0	1.0	577	4	4	6	18	162	2	2	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	82	2	2	21	78	23	1	1	7	20
3474	443861-collect-files-39746-political-file-2012-federal	2334	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2334	18	18	42	60	348	6	6	11	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	197	3	3	6	167	57	1	1	12	52
3475	443891-collect-files-68883-political-file-2012-federal	1551	0.0	0	0	0	0	0	0	0	0	0	0	0.75	1551	8	0	0	28	237	2	0	2	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	143	3	3	34	93	37	1	1	7	30
3476	443892-collect-files-68883-political-file-2012-federal	1585	0.0	0	0	0	0	0	0	0	0	0	0	0.75	1585	8	0	0	28	238	2	0	2	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	147	3	3	43	101	34	1	1	7	31
3477	443898-collect-files-25453-political-file-2012-federal	624	0.0	0	0	0	0	0	0	0	0	0	0	0.92	611	8	0	18	30	253	4	0	8	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	57	1	1	2	50	30	1	1	2	27
3478	443899-collect-files-25453-political-file-2012-federal	678	0.0	0	0	0	0	0	0	0	0	0	0	0.92	678	24	0	24	36	150	4	0	4	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	2	2	2	61	33	1	1	1	30
3479	443905-collect-files-72313-political-file-2012-federal	452	0.0	0	0	0	0	0	0	0	0	0	0	1.0	451	8	8	11	26	198	4	4	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	57	5	5	7	48	28	1	1	3	23
3480	443921-collect-files-36838-political-file-2012-federal	1925	0.0	0	0	0	0	0	0	0	0	0	0	0.81	1905	18	0	18	29	321	3	0	3	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	248	5	5	9	104	31	1	1	3	24
