	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
3524	483019-restore-1459-rev-17720780-13509468053924-_-pdf	1185	0.0	0	0	0	0	0	0	0	0	1.0	1122	18	27	37	293	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	155	4	10	150	44	1	4	41
3525	458397-rof-720892-100812_720892-13497098668945-_-pdf	907	0.0	0	0	0	0	0	0	0	0	1.0	856	18	27	37	211	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	116	2	7	112	29	1	5	27
3526	479711-10-22-12-13509480063275-_-pdf	679	0.0	0	0	0	0	0	0	0	0	0.69	677	2	0	8	252	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	2	27	71	28	1	9	26
3527	461728-4078959-1-13498827094875-_-pdf	1058	0.0	0	0	0	0	0	0	0	0	0.75	1058	6	0	21	231	2	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	74	3	3	67	35	1	1	32
3528	482320-k5-graves-for-gress-ord-169113-13510158176789-_	2168	0.0	0	0	0	0	0	0	0	0	1.0	2166	18	29	35	401	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	311	5	32	286	76	1	10	60
3529	445268-collect-files-35587-political-file-2012-federal	728	0.0	0	0	0	0	0	0	0	0	1.0	727	8	10	22	228	4	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	3	39	28	1	1	20
3530	457316-romney-for-president-wo-10-6-rev-order	1071	0.0	0	0	0	0	0	0	0	0	0.9	1070	9	13	31	277	3	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	136	5	18	122	30	1	5	22
3531	475629-hoekstra-oct-22-30-order-13506793519701-_-pdf	863	0.0	0	0	0	0	0	0	0	0	1.0	857	9	22	60	215	3	8	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	106	2	5	42	31	1	3	20
3532	469364-wtev-rof-10_23_12-c65785-13503453065515-_-pdf	830	0.0	0	0	0	0	0	0	0	0	1.0	781	18	27	35	238	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	108	3	3	97	29	1	1	20
3533	479764-casey-10-23-29-13509348117343-_-pdf	752	0.0	0	0	0	0	0	0	0	0	1.0	644	12	24	27	201	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	119	4	7	100	56	1	2	45
3534	476805-coffman-101612-102212-tract-700661	813	0.0	0	0	0	0	0	0	0	0	1.0	813	3	11	19	260	3	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	63	3	30	56	19	1	8	15
3535	470540-us-chamber-of-commerce_1019_102812_314675	899	0.0	0	0	0	0	0	0	0	0	1.0	894	6	15	22	224	2	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	3	19	125	28	1	9	27
3536	418474-collect-files-10213-political-file-2012-non	1088	0.0	0	0	0	0	0	0	0	0	1.0	1059	6	18	33	202	2	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	85	3	9	42	16	1	2	10
3537	485136-menendez-10-23-29-rev-3-13510863091536-_-pdf	782	0.0	0	0	0	0	0	0	0	0	0.93	710	9	24	27	215	3	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	123	4	23	112	61	1	11	56
3538	419870-collect-files-69677-political-file-2012-federal	666	0.0	0	0	0	0	0	0	0	0	0.92	604	12	29	37	213	3	11	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	5	18	68	33	2	8	31
3539	476029-mcmahon-60s-399075-13504227091969-_-pdf	407	0.0	0	0	0	0	0	0	0	0	1.0	381	2	4	8	143	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	65	2	23	59	22	1	7	18
3540	417747-collect-files-1136-political-file-2012-non	607	0.0	0	0	0	0	0	0	0	0	0.89	602	4	9	16	184	4	7	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	87	4	16	84	23	1	4	21
3541	474096-nrcc-coors-ord-576722-sep-25-to-oct-1-2012	561	0.0	0	0	0	0	0	0	0	0	1.0	561	2	2	14	209	1	1	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	40	2	12	35	20	1	3	16
3542	479766-smith-10-2-8-rev-5-13509204165724-_-pdf	1004	0.0	0	0	0	0	0	0	0	0	1.0	916	16	32	36	229	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	160	6	13	154	65	1	3	62
3543	457493-obama-100912-101512-tract-705786-13494735097655	3050	0.0	0	0	0	0	0	0	0	0	1.0	3021	3	19	34	404	3	6	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	268	2	8	231	64	1	4	51
3544	492087-o-brown-r787818-1_-pdf-13515381081749-_-pdf	1095	0.0	0	0	0	0	0	0	0	0	0.53	1091	6	0	6	253	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	77	2	3	32	26	1	2	14
3545	418941-collect-files-74100-political-file-2012-non	1247	0.0	0	0	0	0	0	0	0	0	1.0	1245	12	19	33	269	3	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	164	5	18	152	34	1	8	27
3546	461954-az-corp-commission_1013-1019rev2-13498305044860	938	0.0	0	0	0	0	0	0	0	0	0.87	933	3	12	28	274	3	7	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	116	4	13	107	34	1	7	31
3547	476770-priorities-usa-action-103012-110612-tract-705619	2418	0.0	0	0	0	0	0	0	0	0	1.0	2418	15	41	121	297	3	8	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	207	3	10	89	26	1	3	16
3548	511339-sobhani1-final_341003-1-13524180777525-_-pdf	4263	0.0	0	0	0	0	0	0	0	0	1.0	4263	21	29	63	439	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	172	3	10	152	66	1	2	53
3549	419783-collect-files-65684-political-file-2012-federal	1300	0.0	0	0	0	0	0	0	0	0	1.0	1300	3	7	13	297	1	1	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	3	4	53	36	1	2	27
3550	476031-mcmahon-rev1-399324-13505067324229-_-pdf	722	0.0	0	0	0	0	0	0	0	0	1.0	660	2	4	11	197	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	115	4	15	108	47	1	8	42
3551	514205-bob-casey-order-6-13527357037181-_-pdf	2809	0.0	0	0	0	0	0	0	0	0	1.0	2808	20	20	91	408	4	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	145	3	18	128	51	1	8	39
3552	473776-obama-ord-571145-sep-25-to-oct-1-13468029208349	981	0.0	0	0	0	0	0	0	0	0	0.86	967	6	6	9	244	2	2	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	2	10	64	38	1	3	32
3553	438641-collect-files-73195-political-file-2012-federal	746	0.0	0	0	0	0	0	0	0	0	1.0	735	4	8	19	218	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	101	4	9	97	28	1	5	26
3554	487044-restore_station_364909-13511100137624-_-pdf	918	0.0	0	0	0	0	0	0	0	0	1.0	890	9	28	35	236	3	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	121	5	6	111	30	1	2	24
3555	458357-nc-citizens-wk-10_30820006-1-13497210096975-_-pdf	756	0.0	0	0	0	0	0	0	0	0	0.89	756	6	12	16	235	3	6	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	3	3	42	24	1	1	21
3556	447067-collect-files-23074-political-file-2012-federal	1434	0.0	0	0	0	0	0	0	0	0	0.5	1422	15	0	0	325	7	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	2	24	122	43	1	11	39
3557	419631-collect-files-47904-political-file-2012-federal	975	0.0	0	0	0	0	0	0	0	0	1.0	975	6	9	12	275	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	32	3	10	29	18	1	6	16
3558	431086-collect-files-73195-political-file-2012-federal	1261	0.0	0	0	0	0	0	0	0	0	1.0	1260	12	28	40	246	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	158	6	12	147	24	1	3	18
3559	456021-crossroads-wsoc-322816r-09-12-12-13474761102705	1824	0.0	0	0	0	0	0	0	0	0	1.0	1823	4	33	170	910	2	21	76	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	3	4	37	38	1	2	13
3560	436606-collect-files-73195-political-file-2012-federal	2401	0.0	0	0	0	0	0	0	0	0	1.0	2395	18	30	47	323	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	320	3	5	109	52	1	2	26
3561	430570-collect-files-40875-political-file-2012-federal	1039	0.0	0	0	0	0	0	0	0	0	1.0	1038	9	15	31	278	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	107	4	5	93	37	1	2	31
3562	508132-robert-pittenger-for-congress-855225	892	0.0	0	0	0	0	0	0	0	0	0.13	839	4	0	0	208	1	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0
3563	475650-sufd-oct-22-28-buy-13505874248089-_-pdf	301	0.0	0	0	0	0	0	0	0	0	0.89	293	6	12	18	153	3	6	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	28	4	14	25	16	1	4	14
3564	489994-obama_station_60_365634-13512888260222-_-pdf	853	0.0	0	0	0	0	0	0	0	0	1.0	848	9	12	22	255	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	109	5	23	91	29	1	7	19
3565	420295-collect-files-39746-political-file-2012-federal	1231	0.0	0	0	0	0	0	0	0	0	1.0	1231	12	26	34	242	6	10	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	86	3	5	72	23	1	2	17
3566	473896-priorities-usa-ord-562325-aug-14-to-aug-20	595	0.0	0	0	0	0	0	0	0	0	1.0	595	6	15	27	216	3	6	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	42	3	27	37	24	1	14	21
3567	511286-334325-8-13524183157789-_-pdf	9873	0.0	0	0	0	0	0	0	0	0	0.91	9873	64	80	128	571	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	542	3	6	370	99	1	2	57
3568	442580-collect-files-73195-political-file-2012-federal	1106	0.0	0	0	0	0	0	0	0	0	0.64	1101	1	0	11	285	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	141	2	2	58	38	1	1	23
3569	442971-collect-files-59443-political-file-2012-non	819	0.0	0	0	0	0	0	0	0	0	1.0	814	9	21	31	192	3	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	125	3	7	118	30	1	3	27
3570	476319-wcbs-sean-maloney-d-senate-ny-cd18-ord58581-fed	237	0.0	0	0	0	0	0	0	0	0	0.77	237	3	3	10	125	3	3	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	2	4	30	14	1	3	11
3571	479969-4081382-1-13509309046838-_-pdf	1606	0.0	0	0	0	0	0	0	0	0	1.0	1593	12	17	35	238	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	160	2	6	113	41	1	2	26
3572	444170-collect-files-35576-political-file-2012-non	1034	0.0	0	0	0	0	0	0	0	0	1.0	1029	12	23	27	225	4	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	133	3	7	120	35	1	3	27
3573	536260-wwj-geoffrey-fieger-attorney-x-issue-ord54911	233	0.0	0	0	0	0	0	0	0	0	0.98	233	3	5	6	170	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	16	6	7	15	10	1	2	9
3574	496902-congressional-leadership-fund-11-5	162	0.0	0	0	0	0	0	0	0	0	1.0	162	3	4	6	118	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	27	8	8	22	14	2	2	10
3575	431490-collect-files-11290-political-file-2012-non	1425	0.0	0	0	0	0	0	0	0	0	0.95	1425	6	17	36	293	2	6	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	93	3	48	90	26	1	11	24
3576	444100-collect-files-59440-political-file-2012-state	1115	0.0	0	0	0	0	0	0	0	0	1.0	1065	3	10	28	219	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	144	4	14	133	35	1	5	28
3577	453966-obama-1521-final_326963-1-13493739048204-_-pdf	3614	0.0	0	0	0	0	0	0	0	0	1.0	3610	18	25	36	431	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	170	2	4	144	58	1	3	40
3578	476883-obama_dem_pres_1016_102212_311598-13504881194955	1813	0.0	0	0	0	0	0	0	0	0	0.64	1806	2	0	13	380	2	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	222	4	14	212	57	1	5	54
3579	417538-collect-files-11290-political-file-2012-non	951	0.0	0	0	0	0	0	0	0	0	1.0	903	18	27	35	238	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	117	4	14	113	28	1	6	26
3580	463241-martin-heinrich-for-senate-ord-165101-version6	1492	0.0	0	0	0	0	0	0	0	0	1.0	1484	8	12	60	335	2	3	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	242	5	5	74	69	1	1	41
3581	492330-obama722466-13515204073958-_-pdf	1469	0.0	0	0	0	0	0	0	0	0	1.0	1436	12	16	36	333	3	3	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	196	3	5	186	60	1	3	54
3582	427717-collect-files-59440-political-file-2012-federal	1708	0.0	0	0	0	0	0	0	0	0	1.0	1688	3	4	42	285	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	224	4	9	214	40	1	3	36
3583	462007-romney_agency_10-11_-13498908238618-_-pdf	1428	0.0	0	0	0	0	0	0	0	0	0.86	1349	16	24	24	254	2	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	177	5	21	165	49	2	6	46
3584	514756-mi-energy-mi-jobs-307198-13527576181994-_-pdf	2334	0.0	0	0	0	0	0	0	0	0	1.0	2325	12	15	28	426	2	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	333	1	5	286	54	1	3	34
3585	417393-collect-files-35587-political-file-2012-federal	595	0.0	0	0	0	0	0	0	0	0	1.0	594	4	4	21	205	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	41	3	6	27	24	1	3	15
3586	480626-dibc-oct-8-14-order-13509372093530-_-pdf	604	0.0	0	0	0	0	0	0	0	0	1.0	603	6	10	17	177	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	5	32	77	17	1	4	14
3587	473762-obama-ord-571137-sep-4-to-sep-10-rev-aug-30	1183	0.0	0	0	0	0	0	0	0	0	0.86	1170	6	6	9	267	2	2	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	92	3	5	86	40	1	3	38
3588	419371-collect-files-40875-political-file-2012-non	881	0.0	0	0	0	0	0	0	0	0	1.0	880	4	16	21	244	4	10	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	104	4	4	94	28	1	1	24
3589	432289-collect-files-65684-political-file-2012-federal	2011	0.0	0	0	0	0	0	0	0	0	1.0	2011	5	11	21	362	1	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	104	3	11	66	50	1	4	29
3590	474028-coffman-ord-557406-oct-30-to-nov-5-2012	369	0.0	0	0	0	0	0	0	0	0	0.89	369	1	3	9	211	1	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	28	3	6	26	22	1	3	20
3591	511289-343873-2-13524181084797-_-pdf	1081	0.0	0	0	0	0	0	0	0	0	1.0	1076	6	9	10	299	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	2	6	36	28	1	3	18
3592	434872-collect-files-10267-political-file-2012-non	976	0.0	0	0	0	0	0	0	0	0	0.94	970	4	18	30	274	4	13	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	130	4	14	120	30	1	6	25
3593	507172-kyw-tom-carper-d-senate-de-ord81086-fed-contract	574	0.0	0	0	0	0	0	0	0	0	1.0	574	4	8	21	245	2	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	43	4	4	43	18	1	1	18
3594	507189-kyw-burlington-county-freeholders-r-freeholder	402	0.0	0	0	0	0	0	0	0	0	0.91	402	4	8	14	140	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	2	2	22	22	1	1	15
3595	421205-collect-files-23074-political-file-2012-federal	4193	0.0	0	0	0	0	0	0	0	0	1.0	4193	16	48	86	338	2	5	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	392	3	33	360	42	1	3	35
3596	436906-collect-files-11893-political-file-2012-federal	945	0.0	0	0	0	0	0	0	0	0	1.0	942	9	9	23	267	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	110	6	13	92	33	1	5	22
3597	496900-americans-for-prosperity-11-1-11-6	500	0.0	0	0	0	0	0	0	0	0	1.0	458	6	12	18	173	3	6	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	6	6	76	30	1	1	29
3598	457609-protect-mi-vote-est-304-309460-13495458044186-_	644	0.0	0	0	0	0	0	0	0	0	1.0	630	4	6	32	207	2	3	22	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	4	13	69	24	1	7	23
3599	457077-dalt_10-16_10-22_contract_395726_rev_01	681	0.0	0	0	0	0	0	0	0	0	1.0	665	18	21	24	204	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	117	6	6	67	49	1	1	30
3600	461632-dccc-order-158888-version-7-13498197057426-_-pdf	215	0.0	0	0	0	0	0	0	0	0	0.93	214	8	11	14	124	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	35	28	28	33	5	1	1	4
3601	468953-michigan-energy-michigan-jobs-11-13503066201732	1111	0.0	0	0	0	0	0	0	0	0	1.0	1111	2	9	14	173	2	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	146	3	47	145	13	1	4	12
3602	418953-collect-files-74100-political-file-2012-non	1463	0.0	0	0	0	0	0	0	0	0	1.0	1443	16	35	67	270	4	7	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	188	6	13	81	32	1	2	17
3603	427449-collect-files-147-political-file-2012-federal-us	1123	0.0	0	0	0	0	0	0	0	0	1.0	1034	2	3	13	233	2	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	183	4	32	171	64	1	16	59
3604	508199-nixon-oct-9-nov-5-order-r-13522254247822-_-pdf	2943	0.0	0	0	0	0	0	0	0	0	0.55	2930	4	0	4	415	4	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	442	209	297	422	86	2	18	74
3605	456023-crossroads-wsoc-330031-09-05-12-13486657359656-_	491	0.0	0	0	0	0	0	0	0	0	1.0	491	4	16	59	420	4	14	56	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.77	27	1	1	19	23	1	1	18
3606	462595-obam_10-16_10-22_contract_397895_rev_02	1657	0.0	0	0	0	0	0	0	0	0	1.0	1635	21	28	74	344	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	240	3	39	224	97	1	22	93
3607	475092-inv-protect-your-vote-58715-1-13506726101352-_-pdf	710	0.0	0	0	0	0	0	0	0	0	1.0	701	8	8	12	212	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	1	8	43	15	1	2	12
3608	424955-collect-files-74100-political-file-2012-federal	471	0.0	0	0	0	0	0	0	0	0	0.92	451	9	12	21	176	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	5	19	56	16	2	7	15
3609	479683-waws-nelson-10_23-c67514-13509555091890-_-pdf	360	0.0	0	0	0	0	0	0	0	0	0.83	355	6	7	21	165	3	3	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	3	22	42	22	1	7	18
3610	473604-menendez-sep23_oct1-final-tract-13492032610299-_	2818	0.0	0	0	0	0	0	0	0	0	1.0	2813	15	21	92	384	3	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	110	2	4	46	54	1	2	21
3611	417737-collect-files-74195-political-file-2012-non	1429	0.0	0	0	0	0	0	0	0	0	1.0	1429	3	11	16	215	3	9	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	194	2	2	71	20	1	1	13
3612	474091-coors-ord-565180-oct-23-to-oct-29-rev-9-28	1327	0.0	0	0	0	0	0	0	0	0	0.58	1267	3	0	6	251	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	138	2	12	98	44	1	3	29
3613	430393-collect-files-74100-political-file-2012-non	572	0.0	0	0	0	0	0	0	0	0	1.0	569	2	4	11	180	1	1	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	8	14	78	20	1	4	20
3614	491520-obama-2264-725430-13514538029092-_-pdf	848	0.0	0	0	0	0	0	0	0	0	0.55	843	2	0	5	188	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	109	3	6	106	28	1	4	27
3615	418213-collect-files-11909-political-file-2012-federal	1059	0.0	0	0	0	0	0	0	0	0	1.0	1056	9	15	21	323	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	137	5	15	126	45	1	6	37
3616	470716-order-106858-rev-3-13504086280208-_-pdf	961	0.0	0	0	0	0	0	0	0	0	1.0	956	9	15	28	280	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	138	5	9	115	40	1	4	35
3617	474959-6305458-mg-22711780-13505961072598-_-pdf	815	0.0	0	0	0	0	0	0	0	0	1.0	810	9	15	19	251	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	6	7	74	31	1	2	20
3618	455182-martin-heinrich-for-senate-ord-165052-version3	1016	0.0	0	0	0	0	0	0	0	0	0.85	1013	9	20	37	278	3	6	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	166	5	11	66	53	1	4	40
3619	462051-warren-est-12228-13498878560801-_-pdf	1122	0.0	0	0	0	0	0	0	0	0	1.0	1122	24	24	36	250	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	3	18	81	37	1	8	36
3620	458774-o-obama-r803730-1-13497318203910-_-pdf	1722	0.0	0	0	0	0	0	0	0	0	1.0	1722	15	34	47	341	6	11	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	141	3	13	133	59	1	5	57
3621	435774-collect-files-73292-political-file-2012-state	1544	0.0	0	0	0	0	0	0	0	0	1.0	1544	4	10	20	307	1	1	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	3	5	69	32	1	3	24
3622	431385-collect-files-35587-political-file-2012-non	796	0.0	0	0	0	0	0	0	0	0	0.9	795	8	14	22	233	4	7	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	103	3	13	56	42	1	6	24
3623	439473-collect-files-73195-political-file-2012-federal	2059	0.0	0	0	0	0	0	0	0	0	1.0	2058	24	53	83	230	4	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	259	4	12	117	21	1	2	13
3624	458955-cravaack715926-13497093090440-_-pdf	981	0.0	0	0	0	0	0	0	0	0	0.97	976	9	15	24	230	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	137	4	4	131	28	1	1	24
3625	459690-kyw-bob-casey-d-senate-pa-ord80823-fed-contract	687	0.0	0	0	0	0	0	0	0	0	1.0	687	8	16	24	279	4	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	4	11	63	31	1	4	27
3626	435849-collect-files-68889-political-file-2012-federal	650	0.0	0	0	0	0	0	0	0	0	1.0	649	6	10	24	208	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	4	5	43	26	1	2	23
